Actual,RandomForest_Predicted,Stacking_Predicted
6.2766434893416445,6.3027310144690025,6.2811356778484315
6.80903930604298,6.819305425494885,6.803974448069836
6.734591659972948,6.734591659972932,6.727423485110645
6.933423025730715,6.922163823004277,6.920328328081323
6.913737350659685,6.567311330257339,6.530338300951182
8.086317963370858,7.750776086788855,7.764856884909384
7.91585187589747,7.838829811175741,7.848373050554921
8.361941906144946,5.625710081938645,6.0933716051316225
7.01301578963963,7.161814839102171,7.173965621551863
6.290642784698189,6.65701274086902,6.7344672679807385
6.786152457222888,6.78331711581555,6.786085103690354
7.105794894423702,6.54221807258564,6.559404029423881
8.377432149040674,8.355734430081398,8.504930692134598
7.59337419312129,7.506917438540427,7.511122575637861
7.485749711643955,7.307010330000686,7.2849871483263975
7.147559271189454,7.112169676622634,7.106521493184004
7.352280830990896,7.27656741809326,7.27868094487565
6.46302945692067,6.912337373678161,6.971177510323586
7.137755271092833,6.918032815286519,6.883764553987774
7.143617602704121,7.233468107258545,7.316400760293169
7.017147655753334,6.944559117757994,6.947335057488854
7.139660335964919,7.109322110221484,7.136045909572777
6.431331081933479,6.416099068436564,6.395270955916183
6.679599185844383,6.725895435622443,6.725294320436007
6.881534499339055,6.931415813702546,6.951146901019281
7.359467638255621,7.304644753053281,7.361366529349792
7.439688560474482,7.320494280845416,7.279167362790365
7.539160025706512,7.532325315202875,7.5363812613956025
6.255750041753367,5.980086628345585,6.0310311492532
7.562785137428954,7.32117522824231,7.334740335126714
6.993602645440956,7.01087236977965,7.0227258746822585
6.493753839851687,6.462644420879006,6.445346627596108
5.564520407322694,5.996261511271957,6.04132517013332
6.580639137284949,6.443770491029409,6.37111145249194
6.729824070489475,6.774750323895754,6.763243201100084
8.361941906144946,6.382887641828493,6.690429400060763
6.209917112934068,6.736433300860966,6.646486982464895
7.197435354096591,7.194991761037417,7.224480155482566
6.206575926724928,6.207143588623905,6.195843571422585
7.133295954896068,7.1436485369327105,7.172629121554453
7.38184430163212,7.264986381478866,7.320572450220742
6.79794041297493,6.79794041297494,6.795359483811403
6.78105762593618,6.780757810089679,6.771418798545133
6.917705609835305,6.911053332247362,6.905730860679009
6.206575926724928,6.351531922512607,6.307991190259643
6.85751406254539,6.891854628036249,6.890882504640415
5.484796933490655,5.48495746379533,5.5119337900606995
6.206575926724928,6.206575926724931,6.195604725911038
6.734591659972948,6.7354506002416,6.726951208134736
6.85751406254539,6.8108630628850575,6.8070904255095215
7.410570908224303,7.3422659516205,7.379233359347047
